leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0626070,Mountain Elementary,3042 Old San Jose Rd.,Soquel,CA,95073,(831)475-6812,Santa Cruz County,37.02593,-121.949486,1,CA-4469773
0626100,Mountain Empire Unified,3305 Buckman Springs Rd.,Pine Valley,CA,91962,(619)473-9022,San Diego County,32.732164,-116.493727,10,CA-3768213
0602365,Mountain Home Charter (Alternative) District,41267 Highway 41,Oakhurst,CA,93644,(559)642-1422,Madera County,37.348392,-119.641202,1,CA-6110076
0626130,Mountain House Elementary,3950 Mountain House Rd.,Byron,CA,94514,(209)835-2283,Alameda County,37.787285,-121.577759,1,CA-0161218
0627040,Mountain Union Elementary,PO Box 368,Montgomery Creek,CA,96065,(530)337-6214,Shasta County,40.843505,-121.920753,1,CA-4573700
0602527,Mountain Valley Special Education JPA,10140 Old Oregon Trail,Redding,CA,96003,(530)223-1915,Shasta County,40.582663,-122.30764,,CA-4577339
0600018,Mountain Valley Unified,PO Box 339,Hayfork,CA,96041,(530)628-5265,Trinity County,40.551092,-123.171146,3,CA-5375028
0626190,Mountain View Elementary,3320 Gilman Rd.,El Monte,CA,91732,(626)652-4000,Los Angeles County,34.062462,-118.009313,8,CA-1964816
0626220,Mountain View Elementary,2585 South Archibald Ave.,Ontario,CA,91761,(909)947-2205,San Bernardino County,34.027209,-117.592756,5,CA-3667785
0626280,Mountain View Whisman,1400 Montecito Ave.,Mountain View,CA,94043,(650)526-3552,Santa Clara County,37.403032,-122.083974,12,CA-4369591
0626310,Mountain View-Los Altos Union High,1299 Bryant Ave.,Mountain View,CA,94040,(650)940-4650,Santa Clara County,37.361068,-122.064821,3,CA-4369609
0626340,Mt. Baldy Joint Elementary,PO Box 489,Mt. Baldy,CA,91759,(909)985-0991,Los Angeles County,34.231248,-117.662519,1,CA-3667793
0626370,Mt. Diablo Unified,1936 Carlotta Dr.,Concord,CA,94519,(925)682-8000,Contra Costa County,37.986849,-122.005891,52,CA-0761754
0626040,Mt. Shasta Union Elementary,595 East Alma St.,Mount Shasta,CA,96067,(530)926-6007,Siskiyou County,41.318271,-122.309439,2,CA-4770425
0601578,Mueller Charter (Robert L.) District,715 I St.,Chula Vista,CA,91910,(619)422-6192,San Diego County,32.626906,-117.093812,1,CA-6037980
0626430,Mulberry Elementary,1391 East Rutherford Rd.,Brawley,CA,92227,(760)344-8600,Imperial County,33.044038,-115.417305,1,CA-1363206
0601538,Multicultural Learning Center District,7510 DeSoto Ave.,Canoga Park,CA,91303,(818)716-5783,Los Angeles County,34.206945,-118.587091,1,CA-6119044
0626460,Mupu Elementary,4410 North Ojai Rd.,Santa Paula,CA,93060,(805)525-6111,Ventura County,34.386299,-119.071733,1,CA-5672504
0626490,Muroc Joint Unified,17100 Foothill Ave.,North Edwards,CA,93523,(760)769-4821,Kern County,35.015046,-117.826364,6,CA-1563685
0600029,Murrieta Valley Unified,41870 McAlby Ct.,Murrieta,CA,92562,(951)696-1600,Riverside County,33.529991,-117.185479,21,CA-3375200
0602106,Museum District,211 Maple St.,San Diego,CA,92103,(619)236-8712,San Diego County,32.732133,-117.1624,1,CA-6115570
0601366,N. Co Regional Occupational Program JPA,589 West Fremont Ave.,Sunnyvale,CA,94087,(408)522-2200,Santa Clara County,37.352775,-122.03752,,CA-4376612
0601564,N. VLY Military Inst College Prep Acad DIST,8309 Laurel Canyon Blvd. #295,Sun Valley,CA,91352,(818)368-1557,Los Angeles County,34.235666,-118.396665,,CA-0100776
0602145,N.E.W. Academy Canoga Park District,21425 Cohasset St.,Canoga Park,CA,91303,(818)710-2640,Los Angeles County,34.206659,-118.598059,1,CA-0102483
0601923,N.E.W. Academy of Science and Arts District,379 S. Loma Ave.,Los Angeles,CA,90017,(213)413-9183,Los Angeles County,34.05906,-118.2667,1,CA-0100289
0602040,NOVA Academy - Coachella District,500 W. Santa Ana Blvd.,Santa Ana,CA,92701,(714)569-0948,Riverside County,33.667126,-116.189537,1,CA-0121673
0691022,Napa County Office of Education,2121 Imola Ave.,Napa,CA,94559,(707)253-6810,Napa County,38.278755,-122.256568,3,CA-2810280
0600080,Napa County ROP,2121 Imola Ave.,Napa,CA,94559,(707)253-6831,Napa County,38.278755,-122.256568,1,CA-2874484
0626640,Napa Valley Unified,2425 Jefferson St.,Napa,CA,94558,(707)253-3511,Napa County,38.308774,-122.297021,26,CA-2866266
0626670,National Elementary,1500 N Ave.,National City,CA,91950,(619)336-7500,San Diego County,32.673415,-117.090328,11,CA-3768221
0602003,Natomas Charter District,4600 Blackrock Dr.,Sacramento,CA,95835,(916)928-5353,Sacramento County,38.657259,-121.494229,1,CA-3430659
0600036,Natomas Unified,1901 Arena Blvd.,Sacramento,CA,95834,(916)567-5400,Sacramento County,38.647395,-121.503492,20,CA-3475283
0601887,Nea Community Learning Center District,1900 Third St.,Alameda,CA,94501,(510)748-4008,Alameda County,37.779205,-122.287277,1,CA-0119222
0626760,Needles Unified,1900 Erin Dr.,Needles,CA,92363,(760)326-3891,San Bernardino County,34.83836,-114.620268,7,CA-3667801
0626820,Nevada City Elementary,800 Hoover Ln.,Nevada City,CA,95959,(530)265-1820,Nevada County,39.255206,-121.03032,2,CA-2966340
0602424,Nevada City School of the Arts District,13032 Bitney Springs Rd. Bldg. 8,Nevada City,CA,95959,(530)273-7736,Nevada County,39.252821,-121.134494,1,CA-0114330
0601417,Nevada Co Charter Services Authority (JPA),13024 Bitney Springs Rd.,Nevada City,CA,95959,(530)272-7760,Nevada County,39.25348,-121.133111,,CA-2976745
0691023,Nevada County Office of Education,380 Crown Point Cir.,Grass Valley,CA,95945,(530)478-6400,Nevada County,39.219115,-121.028473,6,CA-2910298
0601379,Nevada County Pupil Transportation,11645 Ridge Rd.,Grass Valley,CA,95945,(530)273-3351,Nevada County,39.241782,-121.05356,,CA-2940444
0602579,Nevada County School Food Services Agency,380 Crown Point Circle,Grass Valley,CA,95945,(530)478-6400,Nevada County,39.219115,-121.028473,,CA-2977404
0626880,Nevada Joint Union High,11645 Ridge Rd.,Grass Valley,CA,95945,(530)273-3351,Nevada County,39.241782,-121.05356,5,CA-2966357
0601548,New Designs Charter District,2303 S. Figueroa Way,Los Angeles,CA,90007,(213)765-9084,Los Angeles County,34.030995,-118.275174,1,CA-0102541
0601543,New Designs Charter School-Watts District,12714 S. Avalon Blvd.,Los Angeles,CA,90061,(323)418-0600,Los Angeles County,33.917154,-118.264685,1,CA-0120071
0626910,New Haven Unified,34200 Alvarado-Niles Rd.,Union City,CA,94587,(510)471-1100,Alameda County,37.588731,-122.024858,13,CA-0161242
0601477,New Heights Charter District,2202 W. MLK Jr Blvd.,Los Angeles,CA,90008,(323)508-0155,Los Angeles County,34.010607,-118.317697,1,CA-0111211
0602555,New Hope Charter District,201 Jessie Ave.,Sacramento,CA,95832,(916)649-5077,Sacramento County,38.644586,-121.463131,1,CA-0140178
0626970,New Hope Elementary,PO Box 238,Thornton,CA,95686,(209)794-2376,San Joaquin County,38.229084,-121.424197,1,CA-3968619
0602397,New Horizons Charter Academy District,5955 Lankershim Blvd.,North Hollywood,CA,91601,(818)655-9602,Los Angeles County,34.17883,-118.38355,1,CA-0128371
0627030,New Jerusalem Elementary,31400 South Koster Rd.,Tracy,CA,95304,(209)830-6363,San Joaquin County,37.667944,-121.324145,6,CA-3968627
0601866,New Los Angeles Charter District,1919 S. Burnside Ave.,Los Angeles,CA,90016,(323)939-6400,Los Angeles County,34.04062,-118.35805,1,CA-0117614
0602475,New Los Angeles Charter Elementary District,5421 Obama Rd.,Los Angeles,CA,90016,(323)556-9500,Los Angeles County,34.022187,-118.365177,1,CA-0133702
0602297,New Millennium Secondary District,1301 W. 182nd St.,Gardena,CA,90248,(310)999-6162,Los Angeles County,33.867695,-118.295449,1,CA-0117911
0602195,New Opportunities Charter District,110 S. La Brea Ave. Ste. 305A,Inglewood,CA,90301,(310)946-0379,Los Angeles County,33.962767,-118.352866,1,CA-0128496
0602582,New Pacific School - Roseville District,143 Clinton Ave.,Roseville,CA,95678,(916)890-7579,Placer County,38.742325,-121.289068,1,CA-0141622
0691144,New Pacific School-Rancho Cordova District,10710 Bear Hollow,Rancho Cordova,CA,95670,(866)992-9033,Sacramento County,38.574342,-121.28531,1,CA-0142208
0601571,New Village Girls Academy District,147 N. Occidental Blvd.,Los Angeles,CA,90026,(213)385-4015,Los Angeles County,34.071389,-118.279646,1,CA-0111484
0601709,New Vision Middle District,3333 Concours St. Bldg. 9,Ontario,CA,91764,(909)888-8390,San Bernardino County,34.134885,-117.222551,1,CA-0120006
0601844,New West Charter District,1905 Armacost Ave.,Los Angeles,CA,90025,(310)943-5444,Los Angeles County,34.03561,-118.455371,1,CA-6120158
0627060,Newark Unified,5715 Musick Ave.,Newark,CA,94560,(510)818-4103,Alameda County,37.54261,-122.031685,10,CA-0161234
0627120,Newcastle Elementary,645 Kentucky Greens Way,Newcastle,CA,95658,(916)259-2832,Placer County,38.871901,-121.138643,2,CA-3166852
0627180,Newhall,25375 Orchard Village Rd,Valencia,CA,91355,(661)291-4000,Los Angeles County,34.389357,-118.547583,10,CA-1964832
0627200,Newman-Crows Landing Unified,1223 Main St.,Newman,CA,95360,(209)862-2933,Stanislaus County,37.316559,-121.02344,9,CA-5073601
0627240,Newport-Mesa Unified,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,(714)424-5000,Orange County,33.679123,-117.894967,32,CA-3066597
0602001,NextGeneration STEAM Academy District,18001 Commercial St.,Lathrop,CA,95330,(209)229-4736,San Joaquin County,37.796327,-121.318829,1,CA-0131789
0627300,Nicasio,PO Box 711,Nicasio,CA,94946,(415)662-2184,Marin County,38.068422,-122.703764,1,CA-2165409
0602014,Nord Country District,5554 CA St.,Chico,CA,95973,(530)891-3138,Butte County,39.780766,-121.955264,1,CA-0110551
0627450,Norris Elementary,6940 Calloway Dr.,Bakersfield,CA,93312,(661)387-7000,Kern County,35.42221,-119.108793,5,CA-1563693
0627480,North County Joint Union Elementary,500 Spring Grove Rd.,Hollister,CA,95023,(831)637-5574,San Benito County,36.91462,-121.359571,1,CA-3567504
0601343,North County Regional Occupational Center/Program (ROC/P),589 West Fremont Ave.,Sunnyvale,CA,94087,(408)522-2201,Santa Clara County,37.352775,-122.03752,1,CA-4376620
0602203,North County Trade Tech High District,PO Box 1806,Vista,CA,92085,(760)598-0782,San Diego County,33.21301,-117.25526,1,CA-0114264
0627510,North Cow Creek Elementary,10619 Swede Creek Rd.,Palo Cedro,CA,96073,(530)549-4488,Shasta County,40.5935,-122.229793,1,CA-4570078
0627590,North Monterey County Unified,13994 Castroville Blvd.,Castroville,CA,95012,(831)633-3343,Monterey County,36.778,-121.7345,8,CA-2773825
0601747,North Oakland Community Charter District,1000 42nd St.,Oakland,CA,94608,(510)655-0540,Alameda County,37.833198,-122.276472,1,CA-6117972
0601364,North Orange County ROP JPA,385 North Muller St.,Anaheim,CA,92801,(714)502-5800,Orange County,33.836606,-117.950815,,CA-3040063
0600121,North Orange County ROP-Adult,385 North Muller St.,Anaheim,CA,92801,(714)502-5800,Orange County,33.836606,-117.950815,1,CA-3074104
0601358,North Santa Cruz County Selpa,984 Bostwick Ln.,Santa Cruz,CA,95062,(831)464-0666,Santa Cruz County,36.983822,-121.985802,,CA-4440832
0601942,Northcoast Preparatory and Performing Arts Academy District,PO Box 276,Arcata,CA,95518,(707)822-0861,Humboldt County,40.87252,-124.096651,1,CA-0134163
0603030,Northern Humboldt Union High,2755 McKinleyville Ave.,McKinleyville,CA,95519,(707)839-6481,Humboldt County,40.955237,-124.11015,5,CA-1262687
0602338,Northern Summit Academy Shasta District,PO Box 112,Anderson,CA,96007,(530)338-1399,Shasta County,40.449774,-122.292343,1,CA-0129957
0601909,Northern United - Humboldt Charter District,2120 Campton Rd. Ste. I,Eureka,CA,95503,(707)445-2660,Humboldt County,40.758412,-124.147201,1,CA-0137364
0601606,Northern United - Siskiyou Charter District,2120 Campton Rd. Ste. I,Eureka,CA,95503,(530)842-4509,Siskiyou County,41.728747,-122.63764,1,CA-0137372
0602006,Northwest Prep Charter District,2590 Piner Rd.,Santa Rosa,CA,95401,(707)522-3320,Sonoma County,38.466301,-122.772951,1,CA-0106344
0601558,Norton Science and Language Academy District,230 S Waterman Ave,San Bernardino,CA,92408,(909)386-2300,San Bernardino County,34.097802,-117.279368,1,CA-0115808
0627690,Norwalk-La Mirada Unified,12820 Pioneer Blvd.,Norwalk,CA,90650,(562)210-2000,Los Angeles County,33.913716,-118.081461,26,CA-1964840
0601565,Nova Academy Early College High District,500 W. Santa Ana Blvd.,Santa Ana,CA,92701,(714)569-0948,Orange County,33.747442,-117.872867,1,CA-0106567
0601936,Novato Charter District,940 C St.,Novato,CA,94949,(415)883-4254,Marin County,38.055624,-122.524808,1,CA-6113229
0627720,Novato Unified,1015 Seventh St.,Novato,CA,94945,(415)897-4201,Marin County,38.10971,-122.578601,15,CA-2165417
0627750,Nuestro Elementary,3934 Broadway Rd.,Live Oak,CA,95953,(530)822-5100,Sutter County,39.187386,-121.679156,1,CA-5171423
0627780,Nuview Union,29780 Lakeview Ave.,Nuevo,CA,92567,(951)928-0066,Riverside County,33.821552,-117.131107,4,CA-3367157
0602539,OCASA College Prep District,31522 El Camino Real,San Juan Capistrano,CA,92675,(949)269-3290,Orange County,33.504809,-117.662508,1,CA-0140061
0602399,OCS - South District,119 W. Palm St.,Altadena,CA,91001,(626)209-5635,Los Angeles County,34.19768,-118.14865,1,CA-0136945
0602284,OCSA District,1010 N. Main St.,Santa Ana,CA,92701,(714)560-9000,Orange County,33.753875,-117.867918,1,CA-3030723
0627810,Oak Grove Elementary,6578 Santa Teresa Blvd.,San Jose,CA,95119,(408)227-8300,Santa Clara County,37.234551,-121.787363,18,CA-4369625
0627840,Oak Grove Union Elementary,5299 Hall Rd.,Santa Rosa,CA,95401,(707)545-0171,Sonoma County,38.438131,-122.806488,2,CA-4970839
0627850,Oak Park Unified,5801 Conifer St.,Oak Park,CA,91377,(818)735-3200,Ventura County,34.171553,-118.764661,8,CA-5673874
0627870,Oak Run Elementary,PO Box 48,Oak Run,CA,96069,(530)472-3241,Shasta County,40.684844,-122.023782,1,CA-4570086
0627900,Oak Valley Union Elementary,24500 Road 68,Tulare,CA,93274,(559)688-2002,Tulare County,36.233879,-119.420373,1,CA-5472017
0627930,Oak View Union Elementary,7474 East Collier Rd.,Acampo,CA,95220,(209)368-0636,San Joaquin County,38.218045,-121.227852,1,CA-3968635
0600062,Oakdale Joint Unified,168 South Third Ave.,Oakdale,CA,95361,(209)848-4884,Stanislaus County,37.76528,-120.847498,9,CA-5075564
0602208,Oakland Charter Academy District,1450 Marina Way S. Ste. 300,Richmond,CA,94806,(510)532-6751,Alameda County,37.77517,-122.21318,1,CA-6111660
0601465,Oakland Charter High District,2433 Coolidge Ave.,Oakland,CA,94601,(510)436-0101,Alameda County,37.78591,-122.219635,1,CA-0114868
0601971,Oakland Military Inst College Prep Acad DIST,3877 Lusk St.,Oakland,CA,94608,(510)594-3900,Alameda County,37.829535,-122.272737,1,CA-0130617
0602458,Oakland School for the Arts District,530 18th St.,Oakland,CA,94612,(510)873-8800,Alameda County,37.808105,-122.270641,1,CA-3030772
0628050,Oakland Unified,1011 Union St,Oakland,CA,94607,(510)879-8000,Alameda County,37.807487,-122.289794,82,CA-0161259
0602292,Oakland Unity High District,6038 Brann St.,Oakland,CA,94605,(510)635-7170,Alameda County,37.77383,-122.18458,1,CA-0100065
0602346,Oakland Unity Middle District,1180 70th Ave.,Oakland,CA,94621,(510)564-4851,Alameda County,37.7592,-122.190749,1,CA-0131581
0628080,Oakley Union Elementary,91 Mercedes Ln.,Oakley,CA,94561,(925)625-0700,Contra Costa County,37.981749,-121.716699,9,CA-0761762
0601603,Oasis Charter Public District,1135 W.ridge Pkwy.,Salinas,CA,93907,(831)424-9003,Monterey County,36.704746,-121.670476,1,CA-6119663
0602226,Ocean Charter District,12870 Panama St.,Los Angeles,CA,90066,(310)827-5511,Los Angeles County,33.984167,-118.427567,1,CA-0102335
0601472,Ocean Grove Charter District,4535 Missouri Flat Rd. Ste. 1A,Placerville,CA,95667,(530)295-3566,Santa Cruz County,37.168387,-122.134761,1,CA-0110007
0628140,Ocean View,17200 Pinehurst Ln.,Huntington Beach,CA,92647,(714)847-2551,Orange County,33.712026,-118.020946,14,CA-3066613
0628170,Ocean View,4200 Olds Rd.,Oxnard,CA,93033,(805)488-4441,Ventura County,34.161405,-119.148378,5,CA-5672512
0628250,Oceanside Unified,2111 Mission Ave.,Oceanside,CA,92058,(760)966-4000,San Diego County,33.20627,-117.36184,23,CA-3773569
0601915,Odyssey Charter District,725 W. Altadena Dr.,Altadena,CA,91001,(626)229-0993,Los Angeles County,34.199331,-118.161272,1,CA-6116883
0628270,Ojai Unified,PO Box 878,Ojai,CA,93024,(805)640-4300,Ventura County,34.44835,-119.242592,8,CA-5672520
0628320,Old Adobe Union,845 Crinella Dr.,Petaluma,CA,94954,(707)765-4322,Sonoma County,38.246106,-122.61071,5,CA-4970847
0602002,Old Town Academy K-8 Charter District,2120 San Diego Ave.,San Diego,CA,92110,(619)574-6225,San Diego County,32.746648,-117.189189,1,CA-0123778
0601501,Olive Grove Charter - Buellton District,5075 S. Bradley Rd. Ste. 119,Santa Maria,CA,93455,(805)623-1111,Santa Barbara County,34.610034,-120.187132,1,CA-0138388
0602132,Olive Grove Charter - Lompoc District,5075 S. Bradley Rd. Ste. 119,Santa Maria,CA,93455,(805)623-1111,Santa Barbara County,34.651136,-120.456754,1,CA-0138370
0602042,Olive Grove Charter - Orcutt/Santa Maria District,5075 S. Bradley Rd. Ste. 119,Santa Maria,CA,93455,(805)623-1111,Santa Barbara County,34.864183,-120.419742,1,CA-0138362
0602480,Olive Grove Charter - Santa Barbara District,5075 S. Bradley Rd. Ste. 119,Santa Maria,CA,93455,(805)623-1111,Santa Barbara County,34.40143,-119.7241,1,CA-0138396
0601924,Olivet Elementary Charter District,1825 Willowside Rd.,Santa Rosa,CA,95401,(707)522-3045,Sonoma County,38.464226,-122.80832,1,CA-6066344
0628470,Ontario-Montclair,950 West D St.,Ontario,CA,91762,(909)459-2500,San Bernardino County,34.067386,-117.667173,33,CA-3667819
0602528,Open Door Charter District,901 Blanco Cir.,Salinas,CA,93901,(831)840-8199,Monterey County,36.65341,-121.63976,,CA-0116491
0601733,Opportunities for Learning - Baldwin Park District,800 S. Barranca Ave. Ste. 200,Covina,CA,91723,(626)814-0161,Los Angeles County,34.079093,-117.994061,1,CA-1996479
0602311,Opportunities for Learning - Capistrano District,800 S Barranca Ave Ste 200,Covina,CA,91723,(949)248-1282,Orange County,33.498069,-117.659584,1,CA-6120356
0601825,Opportunities for Learning - Duarte District,800 S. Barranca Ave. Ste. 200,Covina,CA,91723,(626)303-2113,Los Angeles County,34.138835,-117.979469,1,CA-0128736
0601579,Opportunities for Learning - William S. Hart District,800 S. Barranca Ave. Ste. 200,Covina,CA,91723,(661)607-0153,Los Angeles County,34.438265,-118.563781,1,CA-1996263
0602502,Options For Youth - Duarte Inc District,3130 E. Colorado Blvd.,Pasadena,CA,91107,(626)204-2500,Los Angeles County,34.145942,-118.084913,1,CA-0139535
0602398,Options for Youth San Gabriel District,800 S. Barranca Ave Ste. 200,Covina,CA,91723,(626)282-0390,Los Angeles County,34.10023,-118.11052,1,CA-1996016
0601500,Options for Youth-Acton District,800 S. Barranca Ave. Ste. 200,Covina,CA,91723,(909)429-0482,San Bernardino County,34.063566,-117.429905,1,CA-0136648
0601870,Options for Youth-San Bernardino District,800 S. Barranca Ave. Ste. 200,Covina,CA,91723,(909)381-6260,San Bernardino County,34.083002,-117.293501,1,CA-0120568
